date,heading,text,SourceTag,Text NER,Heading NER
"January 14, 2024 11:26 AM IST","Davos 2024: A look at Tamil Nadu, Karnataka, Maharashtra pavilions ahead of WEF","WEF 2024 will convene over 100 governments, major international organisations, over 1000 global companies, civil society, academia and global media.",buss_news1,"['2024', '100', 'over 1000']","['Davos 2024', 'Tamil Nadu', 'Karnataka', 'Maharashtra', 'WEF']"
"January 14, 2024 10:59 AM IST","Budget 2024: Interim Budget may see measures to boost consumption demand, push agri economy",Finance Minister Nirmala Sitharaman is expected to intensify measures to stimulate consumption and support the rural economy while maintaining control over inflation in her upcoming presentation of the sixth consecutive budget on February 1.,buss_news1,"['Nirmala Sitharaman', 'sixth', 'February 1']",['2024']
"January 14, 2024 10:04 AM IST",Disruption in flight ops in Chennai as ''Bhogi'' smoke affects visibility,"Due to reduced visibility caused by 'Bhogi' smoke, three international flights destined for this location were diverted to Hyderabad on Sunday, airport officials reported.",buss_news1,"['Bhogi', 'three', 'Hyderabad', 'Sunday']",['Chennai']
"January 14, 2024 09:19 AM IST","Daily Voice | Setup for capital goods companies quite optimistic; may see revival in consumption, says this expert","The current market rally indicates that consensus is expecting a more than 75bps rate cut in fed funds rate, says Kedar Kadam.",buss_news1,"['fed', 'Kedar Kadam']",['Daily Voice']
"January 14, 2024 09:07 AM IST",Renting at a 50% discount in a slum redevelopment building in Mumbai | The Tenant,"In this episode of The Tenant, we delve into the intricacies of a 240 sqft 1BHK apartment situated in Mumbai's slum redevelopment, strategically positioned in Andheri East for professional convenience. Embark on the tenant's narrative as he uncovers the distinctive facets of residing in a structure revitalized for slum dwellers, providing complimentary homes and budget-friendly rents. Tune in to the episode for a deeper understanding.",buss_news1,"['Tenant', '240', 'Mumbai', 'Andheri East']","['50%', 'Mumbai']"
"January 14, 2024 11:26 AM IST","Dalal Street Week Ahead: Q3 earnings, Red Sea, China GDP, Europe inflation among 10 key factors to watch","Given the optimism at Dalal Street, in the coming week, the market may climb further higher to 22,000-22,100 levels on the Nifty 50, but intermittent consolidation can't be ruled out, with focus majorly on corporate earnings.",buss_news1,"['Dalal Street', 'the coming week', '22,000-22,100']","['Dalal Street Week Ahead', 'Q3', 'Red Sea', 'China', 'Europe', '10']"
"January 14, 2024 07:55 AM IST",Trade setup for Monday: 15 things to know before opening bell,"A short build-up was seen in 57 stocks including Metropolis Healthcare, HDFC Life Insurance Company, HDFC Asset Management Company, Balrampur Chini Mills, and Container Corporation of India.",buss_news1,"['57', 'Metropolis Healthcare', 'HDFC Life Insurance Company', 'HDFC Asset Management Company', 'Container Corporation', 'India']","['Monday', '15']"
"January 14, 2024 12:12 AM IST","Hyundai, IIT-M to set up Hydrogen Valley Innovation Hub to promote green solutions","This project would not only give India’s green hydrogen goals a push but will also inculcate knowledge sharing, and skill development among others.",buss_news1,['India'],"['Hyundai', 'IIT-M', 'Hydrogen Valley Innovation Hub']"
"January 13, 2024 11:55 PM IST",Maldives President Muizzu's party loses Male Mayoral poll amid diplomatic row with India,The Mayoral polls were held in the backdrop of derogatory comments posted by three deputy ministers of the Muizzu government against Prime Minister Narendra Modi leading to a diplomatic row with India.,buss_news1,"['Mayoral', 'three', 'Muizzu', 'Narendra Modi', 'India']","['Maldives', 'Muizzu', 'Male Mayoral', 'India']"
"January 13, 2024 11:52 PM IST","India, US seek to bolster trade ties, work together on critical minerals","During her talks in New Delhi, Tai asked India to ensure that New Delhi's policies on laptop imports do not restrict trade.",buss_news1,"['New Delhi', 'Tai', 'India', ""New Delhi's""]","['India', 'US']"
"January 13, 2024 11:36 PM IST",Rate of rupee depreciation coming down: Goyal,"After the Modi government came to power in 2014, the rate of depreciation has come down to about 1.5 per cent.",buss_news1,"['2014', 'about 1.5']",[]
"January 13, 2024 11:32 PM IST",Received information from India on proposed social security pact; more work required: USTR,"On increasing cooperation in the critical minerals sector, the USTR said these goods are critical to a sustainable and resilient economic industrial future for both nations.",buss_news1,['USTR'],"['India', 'USTR']"
"January 13, 2024 11:20 PM IST","BHEL to set up 2,400 MW thermal power plant at Odisha's Jharsuguda","The contract scope to BHEL includes engineering, manufacturing, supply, erection and commissioning of equipment such as boilers, turbines and generators for the plant, the statement said.",buss_news1,['BHEL'],"['BHEL', '2,400', 'MW', 'Odisha', 'Jharsuguda']"
"January 14, 2024 07:25 AM IST",Jio among 3 entities interested in state-owned Sri Lanka Telecom,"For Jio, the potential investment assumes significance as it would allow the company to gain a strategic foothold in the Sri Lankan telecom market.",buss_news1,"['Jio', 'Sri Lankan']","['3', 'Sri Lanka Telecom']"
"January 13, 2024 10:12 PM IST","Amid border issue, China shouldn't expect other aspects to move ahead normally: EAM Jaishankar","The EAM said he had explained to his Chinese counterpart that ""unless a solution is found at the border, they should not expect other relations to move on normally"".",buss_news1,"['EAM', 'Chinese']",['China']
"January 13, 2024 10:08 PM IST","Slowing inflation suggests that Biden's policies are helping, but American voters are still hurting","In a November analysis by the White House, 80% of the decline in the inflation rate since 2022 was due in some form to improved supply chains.",buss_news1,"['November', 'the White House', '80%', '2022']","['Biden', 'American']"
"January 13, 2024 10:00 PM IST",No import restrictions on certain IT products like desktop computers: DGFT,"When asked about the issue on desktop computers, an official said that certain companies approached the DGFT that the customs is not allowing imports of desktops, so a clarification was issued on that.",buss_news1,['DGFT'],['DGFT']
"January 13, 2024 09:54 PM IST",China agrees to consider restructuring of loans to Maldives: President Muizzu,"The island country's risk of external debt distress has been classified as ""high"" by the IMF, considering its total GDP is around USD 4.9 billion, according to recent data.",buss_news1,"['IMF', 'around USD 4.9 billion']","['China', 'Maldives', 'Muizzu']"
"January 13, 2024 09:32 PM IST",China says 'reunification' with Taiwan still 'inevitable' despite election result,"The vote ""will not impede the inevitable trend of China's reunification"", Beijing's Taiwan Affairs Office spokesperson Chen Binhua said in a statement carried by state news agency Xinhua.",buss_news1,"['China', 'Beijing', 'Taiwan Affairs Office', 'Chen Binhua', 'Xinhua']","['China', 'Taiwan']"
"January 13, 2024 09:31 PM IST","WEF 2024: Karnataka to pitch innovation; Tamil Nadu to showcase skilled talent pool, Dravidian model","While Karnataka Chief Minister Siddaramaiah was originally planned to represent the state at the Davos meet, the state will now be represented by heavy industries minister MB Patil.",buss_news1,"['Karnataka', 'Siddaramaiah', 'Davos', 'MB Patil']","['2024', 'Karnataka', 'Tamil Nadu', 'Dravidian']"
"January 13, 2024 08:43 PM IST",India seeks participation in US govt procurement: Official,The official said the big takeaways for India in the TPF meet were good progress on the proposed resumption of export benefits to certain Indian goods under the USA’s GSP (generalised system of preferences) programme; initiation of formal discussions on designating India a TAA-compliant nation; and treaty status for visas.,buss_news1,"['India', 'TPF', 'Indian', 'USA', 'India', 'TAA']","['India', 'US']"
"January 13, 2024 07:21 PM IST",ED arrests 5 in money laundering case linked to Rajasthan paper leak,A chargesheet was also filed against the accused by the ED in this case in November last year after it filed a money laundering case against them taking cognisance of a Rajasthan Police FIR.,buss_news1,"['November last year', 'a Rajasthan Police FIR']","['ED', '5', 'Rajasthan']"
"January 13, 2024 06:44 PM IST",Yuvraj hints at mentoring role to prepare Team India for challenges ahead,The stylish former India all-rounder indicated he would like to be a mentor of an IPL side.,buss_news1,"['India', 'IPL']",['Team India']
"January 13, 2024 07:16 PM IST",Nifty IT shining: Pick these 2 tech stocks for healthy returns,"The Nifty has just broken out from the flag pattern, and may further accelerate towards 22,118 levels. As long as it is above 21,580, buying on dips can be a prudent strategy.",buss_news1,"['Nifty', '22,118', '21,580']",['2']
"January 13, 2024 06:35 PM IST",Milind Deora dismisses speculation about quitting Congress to join Shiv Sena led by Shinde,"The Uddhav Thackeray-led group had staked a claim to contest the Mumbai South constituency, represented by Deora before 2014, in the upcoming general elections, which has not gone down well with the Congress leader.",buss_news1,"['The Uddhav Thackeray', 'Mumbai', 'Deora', 'before 2014', 'Congress']","['Milind Deora', 'Congress', 'Shiv Sena', 'Shinde']"
"January 13, 2024 06:31 PM IST",Red Sea crisis: Commerce min calls inter-ministerial meet on Jan 17 to discuss way forward on trade,"Due to attacks, shipping lines have reduced their movement through the Red Sea and are taking the longer route via the Cape of Good Hope, encircling the African continent.",buss_news2,"['the Red Sea', 'the Cape of Good Hope', 'African']","['Red Sea', 'Jan 17']"
"January 13, 2024 06:27 PM IST",Shooter Vijayveer Sidhu clinches 17th Paris Olympics spot for India,"Asian Games gold medallist Sift Kaur Samra, Ashi Chouksey made it a silver-bronze finish for India in the women’s 50m rifle 3P individual final.",buss_news2,"['Asian', 'Sift Kaur', 'Ashi Chouksey', 'India', '50']","['Shooter Vijayveer Sidhu', '17th', 'Paris Olympics', 'India']"
"January 13, 2024 06:23 PM IST","Delhi: At over 67 lakh, DMRC records highest ridership on New Year day in 6 years","Recently, the DMRC has integrated its ticketing service with 'One Delhi' mobile application, offering commuters uninterrupted journeys.",buss_news2,"['DMRC', 'One', 'Delhi']","['Delhi', 'At over 67', 'DMRC', 'New Year day', '6 years']"
"January 13, 2024 06:07 PM IST",No dispute in INDIA bloc over convenor's post: Pawar; says no need to project any face,"The INDIA bloc meeting discussed programmes, policies to be taken up. It was decided that a committee would be formed that will decide on holding joint rallies of the allies all over the country, he said.",buss_news2,['INDIA'],['INDIA']
"January 13, 2024 06:01 PM IST","Keystone Realtors sales bookings up 26% to Rs 1,423 crore in Apr-Dec","Keystone Realtors has completed 23 million sq ft area so far, and has a pipeline of of over 39 million sq ft.",buss_news2,"['Keystone Realtors', '23 million', 'over 39 million']","['Keystone Realtors', '26%', 'Rs 1,423']"
"January 13, 2024 09:31 PM IST",Taiwan's opposition KMT candidate concedes to poll frontrunner as Lai Ching-te wins presidential elections,"During Muizzu’s visit to Beijing, the two countries signed a USD 50 million agreement to develop an integrated tourism zone in Hulhumale’ besides building 30,000 social housing units in Rasmale’.",buss_news2,"['Beijing', 'two', 'USD 50 million', 'Hulhumale', '30,000', 'Rasmale']","['Taiwan', 'KMT', 'Lai Ching-te']"
"January 13, 2024 05:48 PM IST",Ajmera Realty Q3 sales bookings jump 98% to Rs 253 crore,"The company sold 3,59,820 square feet of carpet area during the first nine months of this financial year compared to 3,01,010 square feet a year ago.",buss_news2,"['3,59,820 square feet', 'the first nine months of this financial year', '3,01,010 square feet', 'a year ago']","['Ajmera Realty Q3', '98%', 'Rs 253']"
"January 13, 2024 05:39 PM IST",Govt says yet to take decision on roll-out of HPV vaccination against cervical cancer,"The NTAGI recommendation was based on fresh evidence on disease burden, evidence on the effectiveness of a single dose of HPV vaccine, clinical trial data and experience of the Government of Sikkim on the introduction of the vaccine, it stated.",buss_news2,['HPV'],['HPV']
"January 13, 2024 05:33 PM IST",Moneycontrol Selects: Top stories this evening,Our specially curated package of the most interesting articles to help you stay at the top of your game.,buss_news2,[],['this evening']
"January 13, 2024 05:10 PM IST","AAP alleges Delhi's slum clusters being demolished by BJP-led Centre, announces campaign against it","Hitting back at the AAP, the BJP said the Arvind Kejriwal government had blocked the implementation of Pradhan Mantri Awas Yojna in Delhi and failed to allot around 50,000 housing units constructed for slum-dwellers.",buss_news2,"['AAP', 'BJP', 'Arvind Kejriwal', 'Pradhan Mantri', 'Delhi', 'around 50,000']","['AAP', 'Delhi', 'BJP', 'Centre']"
"January 13, 2024 04:58 PM IST",Consensus on Congress chief Kharge's appointment as chairperson of INDIA bloc: Sources,As many as 28 opposition parties have come together under the banner of the Indian National Developmental Inclusive Alliance (INDIA) to take on the BJP in the coming Lok Sabha elections.,buss_news2,"['As many as 28', 'the Indian National Developmental Inclusive Alliance', 'BJP', 'Lok Sabha']","['Congress', 'Kharge']"
"January 13, 2024 07:10 PM IST","Exclusive: RDC Concrete plans to go public next year with valuation up to Rs 4,000 crore",RDC has a network of 100 RMC plants spread across the country and has grown to become India’s largest independent non-cement ready-mix concrete manufacturer.,buss_news2,"['RDC', '100', 'RMC', 'India']","['RDC Concrete', 'next year', 'Rs 4,000']"
"January 13, 2024 04:48 PM IST","Fire in duct of high rise in Dombivali, doused; no report of injuries","The blaze in the 18-storey building with 108 flats in Khoni village started at 1:30 pm and was doused an hour later after two fire engines were deployed, Thane Municipal Corporation regional disaster management cell chief Yasin Tadvi told PTI.",buss_news2,"['18', '108', 'Khoni', '1:30 pm', 'an hour later', 'two', 'Thane Municipal Corporation', 'Yasin Tadvi', 'PTI']",['Dombivali']
"January 13, 2024 04:39 PM IST","Committed to INDIA, but Congress should acknowledge its limitations in Bengal","Banerjee’s proposal for an alliance between TMC, Congress and the Left in West Bengal in November last year met swift dismissal from the CPI (M) and criticism from some Congress leaders.",buss_news2,"['Banerjee', 'TMC', 'Congress', 'Left', 'West Bengal', 'November last year', 'Congress']","['Congress', 'Bengal']"
"January 13, 2024 05:46 PM IST","Avenue Supermarts Q3: D-Mart operator's net profit rises 17% to Rs 690 crore, revenue up 17.3%","The company also reported in its quarterly business update that the total number of stores as of December 31, 2023, stood at 341.",buss_news2,"['quarterly', 'December 31, 2023', '341']","['17%', 'Rs 690', '17.3%']"
"January 13, 2024 06:34 PM IST",Navi Mumbai International Airport’s commercial operations to begin by March 2025,"The project, worth almost Rs 18,000 crore, will be completed in five phases, aviation minister Jyotiraditya Scindia said.",buss_news2,"['Rs 18,000', 'five', 'Jyotiraditya Scindia']","['Navi Mumbai International Airport’s', 'March 2025']"
"January 13, 2024 04:04 PM IST","No proposal to lift export curbs on wheat, rice, sugar: Piyush Goyal","India had banned wheat exports in May 2022, non-basmati rice exports from July 2023 and extended curbs on sugar exports beyond October 2023, as part of measures to control rising domestic prices.",buss_news2,"['India', 'May 2022', 'July 2023', 'October 2023']",[]
"January 13, 2024 03:48 PM IST",Budget recap: A look at how allocation for healthcare increased over the last 5 years,"On February 1, the Union Budget for 2024-25 will be presented. The upcoming budget will be an interim one because 2024 is an election year.",buss_news2,"['February 1', 'the Union Budget', '2024-25', '2024', 'an election year']",['the last 5 years']
"January 13, 2024 03:32 PM IST",Domestic retail investors raise stake in Paytm to 12.85%,"Foreign institutions now hold 63.72 percent of the fintech giant, a rise of 2.8 percent from the September quarter.",buss_news2,"['63.72 percent', '2.8 percent', 'the September quarter']","['Paytm', '12.85%']"
