date,heading,text,SourceTag,Text NER,Heading NER
"December 24, 2023 03:41 PM IST",Nearly 1 lakh people chant Bhagavad Gita verses in Kolkata's iconic Brigade Parade grounds,"Organisers said approximately 120,000 individuals had registered to participate in the programme.",buss_news1,"['approximately 120,000']","['Nearly 1', 'Bhagavad Gita', 'Kolkata']"
"December 24, 2023 03:18 PM IST",India's steel production grows 11 pc to 11.7 MT in Nov; global output at 145.5 MT: worldsteel,"India records an 11.4% surge in crude steel production, reaching 11.7 million tonnes in November, as reported by the World Steel Association (worldsteel).",buss_news1,"['India', '11.4%', '11.7 million tonnes', 'November', 'the World Steel Association']","['India', '11', '11.7', 'Nov', '145.5']"
"December 24, 2023 02:00 PM IST",MoSPI says 421 infra projects hit by cost overrun of Rs 4.40 lakh crore in Nov,"November sees 421 infrastructure projects, each with an investment of Rs 150 crore or more, facing cost overruns exceeding Rs 4.40 lakh crore, states official report.",buss_news1,"['November', '421', 'Rs 150', 'Rs 4.40']","['421', 'Rs 4.40']"
"December 24, 2023 03:32 PM IST","Main-board IPOs weather global headwinds, collect Rs 52,000-cr in 2023","Mainboard IPO capital in 2023 records a slight dip to Rs 52,000 crore amid global volatility; increased issuances suggest resilience. Bullish outlook prevails for 2024.",buss_news1,"['IPO', '2023', 'Rs 52,000', '2024']","['Rs 52,000-cr', '2023']"
"December 24, 2023 03:32 PM IST",AIK Pipes and Polymers sets IPO price at Rs 89 per share; issue opens Dec 26-28,AIK Pipes and Polymers sets IPO price at Rs 89 per share; public subscription to open from December 26-28.,buss_news1,"['IPO', 'Rs 89', 'December 26-28']","['IPO', 'Rs 89', '26']"
"December 24, 2023 01:27 PM IST",Automakers brace for moderate sales after record 2023; gear up for more EV launches in 2024,"Indian automobile industry, coming off record volumes in 2023, anticipates a slowdown in sales growth but gears up for a green shift with electric vehicles",buss_news1,"['Indian', '2023']","['2023', 'EV', '2024']"
"December 24, 2023 01:22 PM IST",FDI inflows likely to rise in 2024 as India remains 'preferred investment destination,"Foreign direct investments in India expected to surge in 2024, driven by robust macroeconomic indicators, improved industrial output, and attractive PLI schemes.",buss_news1,"['India', '2024']","['FDI', '2024', 'India']"
"December 24, 2023 03:42 PM IST",India's economic growth to boost demand for corporates: Fitch Ratings,"Fitch Ratings, a leading credit rating organisation, anticipates that India's sustained economic growth will enhance corporate demand.",buss_news1,"['Fitch Ratings', 'India']","['India', 'Fitch Ratings']"
"December 24, 2023 11:55 AM IST",Moneycontrol Selects: Top stories this morning,Our specially curated package of the most interesting articles to help you stay at the top of your game.,buss_news1,[],['this morning']
"December 24, 2023 11:18 AM IST","FPIs pour 57,300cr in equities in Dec on political stability, robust economic growth","Due to political stability, healthy economic growth, and a sustained decrease in US bond yields, foreign portfolio investors (FPIs) have poured nearly Rs 57,300 crore into Indian equities markets this month.",buss_news1,"['US', 'Rs 57,300', 'Indian', 'this month']",[]
"December 24, 2023 10:56 AM IST","Mcap of three of 10 most valued firms jump Rs 70,312.7 cr; Reliance biggest winner","Despite uncertain market conditions, the aggregate market worth of three of the top ten corporations increased by Rs 70,312.7 crore last week, with Reliance Industries emerging as the biggest gainer.",buss_news1,"['three', 'ten', 'last week', 'Reliance Industries']","['three', '10', 'Reliance']"
"December 24, 2023 10:08 AM IST",The Andheri fitness pro trying to escape middle-class trap | The Tenant,"In this episode, meet the tenant of a 700 sq ft 2BHK apartment who broke free from the middle-class cycle through entrepreneurship. Discover their dedication to fitness, love for their Andheri West home, and the challenges they've faced, including a significant entrepreneurial setback of nearly INR 1 crore. Learn about their future plans for family, meticulous food habits, and aspirations for homeownership amidst their biggest challenge: the absence of governance.",buss_news1,"['700 sq ft 2BHK', 'Andheri West']",['Andheri']
"December 24, 2023 04:13 PM IST","Ola Electric DRHP: Promoter's conflict of interest, mounting losses, soaring attrition among 7 things to watch out for","Ola Electric filed its Draft Red Herring Paper (DRHP) on December 22 and plans to raise Rs 7,250 crore via IPO.",buss_news1,"['Ola Electric', 'Draft Red Herring Paper', 'December 22', 'Rs 7,250', 'IPO']","['Ola Electric', '7']"
"December 24, 2023 08:20 AM IST","Daily Voice | In emerging sectors, primarily strategy to invest in ancillary companies, says Arvind Kothari of Niveshaay","Favourable government policies, higher government capital expenditure, Indigenisation, Import Substitution and China Plus One Trend continues to be at play in sectors like Capital Goods, Defence, Electronics and Textiles in particular, says Arvind Kothari.",buss_news1,"['Indigenisation, Import Substitution', 'Capital Goods,', 'Arvind Kothari']","['Daily Voice', 'Arvind Kothari of']"
"December 24, 2023 07:43 AM IST",Nigerian central bank lifts ban on crypto trading,"Nigeria's central bank has lifted the ban on cryptocurrency transactions, citing a global need for regulation in its latest circular.",buss_news1,['Nigeria'],['Nigerian']
