date,heading,text,SourceTag
"December 23, 2023 08:34 PM IST",Odisha advises elderly persons and those with comorbidities to wear masks,"Odisha government has issued advisory for the elderly persons and people with comorbidities such as diabetes, hypertension and other serious health complications.",buss_news1
"December 23, 2023 08:32 PM IST","HP to charge 8% stamp duty on corporate mergers, separations: Minister","In response to the discussion on this bill, Negi said that industrial companies merge with each other and the government does not get anything in return.",buss_news1
"December 23, 2023 08:15 PM IST",Israel strikes 2 homes and kills more than 90 Palestinians as troops expand south Gaza offensive,"Ahead of the Security Council vote, the US negotiated the removal of language that would have given the UN authority to inspect aid going into Gaza, something Israel says it must continue to do to ensure material does not reach Hamas.",buss_news1
"December 23, 2023 08:50 PM IST",Buy Siemens; target of Rs 4600: Motilal Oswal,"Motilal Oswal is bullish on Siemens recommended buy rating on the stock with a target price of Rs 4600 in its research report dated December 22, 2023.",buss_news1
"December 23, 2023 08:50 PM IST",Reduce Vijaya Diagnostic Centre; target of Rs 590: ICICI Securities,"ICICI Securities recommended reduce rating on Vijaya Diagnostic Centre with a target price of Rs 590 in its research report dated December 22, 2023.",buss_news1
"December 23, 2023 08:04 PM IST",ED arrests three vivo-India executives in money laundering case,The ED had filed a charge-sheet against these four in a special PMLA court in Delhi.,buss_news1
"December 23, 2023 08:50 PM IST",Accumulate Siemens; target of Rs 4359: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on Siemens with a target price of Rs 4359 in its research report dated December 23, 2023.",buss_news1
"December 23, 2023 08:50 PM IST",Buy J.B. Chemicals and Pharmaceuticals; target of Rs 1800: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on J.B. Chemicals and Pharmaceuticals has recommended buy rating on the stock with a target price of Rs 1800 in its research report dated December 23, 2023.",buss_news1
"December 23, 2023 07:52 PM IST",Army to extend full cooperation in probe into death of 3 civilians in J-K's Poonch,Five soldiers were killed and two injured when heavily armed terrorists ambushed two Army vehicles at a blind curve at Dhatyar Morh between Dhera Ki Gali and Bufliaz on Thursday.,buss_news1
"December 23, 2023 07:27 PM IST",Opinion of Solicitor General to Centre exempted under RTI: Delhi HC,RTI applicant Subhash Chandra Agrawal had filed the application under the RTI Act in 2010 seeking certain information and details regarding the allotment of 2G Band/Spectrums.,buss_news1
